,author,content,id,Time,Date,language,number_of_likes,number_of_shares
707,katyperry,"I think there are actual tools that can set you on the path. For example, my experience with starting my own... https://t.co/u1GYRbca9O",6.7798e+17,22:31,18/12/2015,EN,6064,2278
708,katyperry,...I don't think we're that far off. #AppStoreChat,6.77979e+17,22:29,18/12/2015,EN,6183,2474
709,katyperry,"I would say Katy Vision, but according to the technology I saw during my visit to Silicon Valley last week... https://t.co/cG7tYvhegY",6.77979e+17,22:29,18/12/2015,EN,5731,2269
710,katyperry,I thought this would be fun way to tell my story and offer insight through poppy cartoon visuals. #AppStoreChat,6.77979e+17,22:28,18/12/2015,EN,5987,2442
711,katyperry,I enjoy creating alternate worlds... https://t.co/0ecUbNVFnR,6.77979e+17,22:28,18/12/2015,EN,5539,2175
712,katyperry,"...for example, my holiday onesies are in your game closets now, as they are in my real closet #AppStoreChat",6.77977e+17,22:20,18/12/2015,EN,6545,2630
713,katyperry,My favorite thing is to be able to update the game in real time per my imagination... https://t.co/PmqhOrQDcJ,6.77977e+17,22:20,18/12/2015,EN,5836,2362
714,katyperry,...it will be a continually interactive space where a lot of my creative branches can live &amp; I can offer them a lot of firsts #AppStoreChat,6.77975e+17,22:14,18/12/2015,EN,6420,2504
715,katyperry,"That it entertwines so much of my actual history with exclusive, fun reveals along the way... https://t.co/PwE3KSB6ud",6.77975e+17,22:14,18/12/2015,EN,5919,2324
716,katyperry,...the reality of my musical experience in more colors than the rainbow #AppStoreChat,6.77974e+17,22:09,18/12/2015,EN,6511,2701
717,katyperry,Virtual Katy allows u a sneak peek into my imagination combined with... https://t.co/giS8AZBwgC,6.77974e+17,22:08,18/12/2015,EN,5714,2363
718,katyperry,#AppStoreChat https://t.co/wDdbmx6Mm8,6.77973e+17,22:05,18/12/2015,UND,10924,4062
719,katyperry,.@AppStoreGames My thumbs are ready! Are yours? 👍🏼👍🏼,6.77973e+17,22:05,18/12/2015,EN,6129,2518
720,katyperry,"I reminded cinderella that all this ends at midnight, she was not thrilled. @ Disneyland https://t.co/hFoKYWhVwb",6.77776e+17,09:02,18/12/2015,EN,9860,3609
721,katyperry,✨ @ Disneyland https://t.co/tuhdp3OaHs,6.77769e+17,08:33,18/12/2015,EN,7400,2983
722,katyperry,rule. https://t.co/5R8orTaSO7,6.77679e+17,02:37,18/12/2015,EN,7719,3078
723,katyperry,Have you met Lefty in thekatyperrypopgame yet?? https://t.co/I3P7zSInLv,6.7755e+17,18:05,17/12/2015,EN,7638,3159
724,katyperry,"Set your time machine to 2015, bb! https://t.co/TkvruB0SNa",6.77327e+17,03:18,17/12/2015,EN,9818,4262
725,katyperry,Beautiful! https://t.co/FTbzCMVRAV,6.77205e+17,19:12,16/12/2015,EN,7063,2607
726,katyperry,Are you playing yet?! Tweet me a screenshot of your favorite part of #KatyPerryPop https://t.co/etsBoWs7GU https://t.co/hVsJcShHa3,6.76893e+17,22:32,15/12/2015,EN,12999,5280
727,katyperry,"…and being as it’s the coziest time of year, curl up with #KatyPerryPop to play your way up the charts &amp; take stages all over the world!",6.76857e+17,20:11,15/12/2015,EN,10840,4742
728,katyperry,"FINALLY my colorful 🎶 musical 🎶 game, #KatyPerryPop, is here! Check the @AppStore &amp; @GooglePlay as it starts rolling out globally today!",6.76857e+17,20:10,15/12/2015,EN,10224,5195
729,katyperry,I hope everyone continues to be so giving this season and all year!,6.75186e+17,05:30,11/12/2015,EN,16038,7487
730,katyperry,Congrats on winning the fairy dress @Miss_Lilyjames! Thank you for doing your part to spread the #HappyandMerry! https://t.co/NMYq8fm345,6.75186e+17,05:30,11/12/2015,EN,7814,3041
731,katyperry,"Thank you, kind human! Keep the stories coming! I'll announce a winner tomorrow! #HMdresstogive #HappyandMerry https://t.co/AjO4IYWUEb",6.7482e+17,05:15,10/12/2015,EN,9385,3921
732,katyperry,"Your 30's are your best years! RT if you agree, even if you're in your 20's 😜",6.74777e+17,02:26,10/12/2015,EN,16189,9112
733,katyperry,Check the link in bio for a real weather update! Let’s encourage our world leaders to take… https://t.co/BVKfwZjGav,6.74309e+17,19:26,08/12/2015,EN,9010,4189
734,katyperry,Allison Williams taught me about love tonight: https://t.co/NPYYjhA6Y1,6.73021e+17,06:08,05/12/2015,EN,10622,3997
735,katyperry,Kindness competition time! Spread the ❤️ this Christmas and tell me about your charitable good… https://t.co/PPO1qnmDhV,6.71721e+17,16:01,01/12/2015,EN,12091,4988
736,katyperry,When ur face is desperate for likes 😐 https://t.co/2ytPSC9a0A,6.7014e+17,07:18,27/11/2015,EN,12536,4744
737,katyperry,I'm thankful for good👖's #94andkillingthegame https://t.co/BNNC3QSto3,6.69986e+17,21:06,26/11/2015,EN,10513,4394
738,katyperry,RT if your parents have one of these in their living room: https://t.co/Vfg7eYHrOR,6.69964e+17,19:39,26/11/2015,EN,13100,4912
739,katyperry,"✔️Wine
✔️Waist trainers
Bring. It. On. 
#TGiving 
#notanadd https://t.co/iPB3fT8dK8",6.69777e+17,07:16,26/11/2015,EN,10323,3931
740,katyperry,"""My diet starts tomorrow!"" -says no one today.",6.69721e+17,03:33,26/11/2015,EN,25426,15039
741,katyperry,🎄🎅🏼Be in the season! Go behind the scenes of my #HappyandMerry campaign with @hm🎅🏼🎄 https://t.co/bjfOS4fMGz,6.69634e+17,21:50,25/11/2015,EN,10597,4328
742,katyperry,🎄🎅🏼 Friends! Watch me make ✨magic✨ as your festive fairy for the @hm #HappyandMerry campaign! See the… https://t.co/WOM4t3Z4be,6.68702e+17,08:05,23/11/2015,EN,12762,5513
743,katyperry,keeping my rep up 😻 https://t.co/SrEAIvg9H8,6.68618e+17,02:33,23/11/2015,EN,10158,4350
744,katyperry,"Jingle Bells, Ginger-Boo smells, Ginger-Bae's selfie slays.
Cypress, Snow and Mr. &amp; Mrs. Claus
Are… https://t.co/6C2hUmrkhf",6.6781e+17,21:03,20/11/2015,EN,10357,4311
745,katyperry,"Ginger-Bae and Ginger-Boo ""taking care of business"" before the 🎉🎅🏻🎄 https://t.co/8fCcsmiNvQ https://t.co/EQ7QuirKm9",6.6745e+17,21:11,19/11/2015,EN,9772,4198
746,katyperry,☀️⛄️💦 https://t.co/8fCcsmiNvQ https://t.co/dvbWHCYurc,6.67072e+17,20:09,18/11/2015,UND,9328,4125
747,katyperry,"That awkward moment when you're trying to catch the bus to the Claus party, and some people think… https://t.co/8tlQEZdrtO",6.66709e+17,20:04,17/11/2015,EN,11355,4777
748,katyperry,"Just a little over a month away, and even Mrs. Claus can't find anything to wear to the holiday… https://t.co/cp6Gsaagyt",6.66348e+17,20:12,16/11/2015,EN,12903,5383
749,katyperry,"Guys, it's time to #PrayForParis right now.",6.65297e+17,22:33,13/11/2015,EN,61518,46627
750,katyperry,WTF SHE'S BACK AND BRINGING THE CRAZIEST 🔥 MY GIRL @MissyElliott https://t.co/7DjBdHpLuQ (dat video doe 💥💥💥),6.64889e+17,19:34,12/11/2015,EN,12588,5707
751,katyperry,sounds right  https://t.co/vG4Z6CgN1W,6.64204e+17,22:12,10/11/2015,EN,9874,4257
752,katyperry,"When auto correct turns the word ""food"" into ""goodbye"" is when I know it's end of days 😑",6.64199e+17,21:51,10/11/2015,EN,16801,8344
753,katyperry,Meet me for coffee... https://t.co/33pF7auSXG,6.64182e+17,20:46,10/11/2015,EN,10541,4593
754,katyperry,"Just left the most haunting play, sweating from the intensity! U must see ""Thérèse Raquin"" on Broadway if ur in NYC! All hail Judith Light!",6.62844e+17,04:06,07/11/2015,EN,13054,5232
755,katyperry,"So proud of my bro and his band @HUDSONtheband for making a music video with a great message. Watch ""Cast Out"": https://t.co/YGd1aIVHMg",6.62764e+17,22:50,06/11/2015,EN,12009,5130
756,katyperry,"#Visionary 
Repost @jere_my https://t.co/NQf0NXVcA6",6.60687e+17,05:18,01/11/2015,EN,9752,4293
757,katyperry,Au revoir girl 👋🏼 @ FrenchQuarter NewOrleans https://t.co/k6Wu7EuF8r,6.60671e+17,04:13,01/11/2015,EN,9806,4483
758,katyperry,*Drops mic on your Halloween* 🎤⤵️ https://t.co/O53j23yFI1,6.60658e+17,03:21,01/11/2015,EN,11627,5568
759,katyperry,"Shoutout last night's sad girls club 
🎨 by @manthony783 https://t.co/tTdhis2Hgg",6.60583e+17,22:23,31/10/2015,EN,9402,4244
760,katyperry,🦀 Crabitat for humanity 🦀 @ Bayou Hot Wings https://t.co/iEa2MDw972,6.60303e+17,03:50,31/10/2015,EN,9637,4406
761,katyperry,To love me is to accept all of me AND my fuzzy plane socks. https://t.co/Sao9TI9QkC,6.59531e+17,00:41,29/10/2015,EN,21978,9486
762,katyperry,"Because all popstars are code ""mom""
#meta @madonna 
#Repost @tiersz https://t.co/Ddfih998tl",6.59315e+17,10:25,28/10/2015,EN,10642,5461
763,katyperry,"Well, that was unrehearsed but 💅🏼 ILY @madonna my 👑QUEEN👑

#Repost @bahjournalist https://t.co/QyfuC03nfO",6.59313e+17,10:18,28/10/2015,EN,10972,5503
764,katyperry,When you could go anywhere for your bday dinner but you're so OG that you go to OG with all your… https://t.co/Ihj8FWsjR9,6.59092e+17,19:37,27/10/2015,EN,9421,4339
765,katyperry,T-minus 3 days to the release of The Prismatic World Tour Live! Share your favorite memories here: https://t.co/m0Pzgs7gE9! #KatyPWTL,6.59091e+17,19:36,27/10/2015,EN,9678,4695
766,katyperry,"🎂Happy Birthday🎂 to our next great leader hillaryclinton !!!

This past weekend, I was honored to be… https://t.co/P5WpeXt9ep",6.58807e+17,00:44,27/10/2015,EN,11782,5033
767,katyperry,"Celestial body. 
thebroadmuseum https://t.co/NefoL92Peq",6.58574e+17,09:21,26/10/2015,EN,8966,4046
768,katyperry,"Apropos, Koons! 🎂🎈🎉 thebroadmuseum https://t.co/lS9rMugSZO",6.5857e+17,09:04,26/10/2015,EN,8494,3853
769,katyperry,"When you're 31 but you still feel so small thebroadmuseum #broad2015 (yes, I was a museum rat on my 🎂) https://t.co/0mJNEWzZQq",6.58568e+17,08:56,26/10/2015,EN,10542,5028
770,katyperry,Damn right by popular demand 💅🏼🎂 https://t.co/yorJQ8wZfL,6.58378e+17,20:22,25/10/2015,EN,25994,9890
771,katyperry,@Fanclub_KP @katyperrylately I loved this. Thank you. It made me feel so special.,6.58377e+17,20:16,25/10/2015,EN,6526,3590
772,katyperry,Omg I have to be an uneven number for a whole year. My OCD is flaring 🎂🙍🏻🎂,6.58166e+17,06:21,25/10/2015,EN,24989,13262
773,katyperry,"#Repost hillaryclinton 
My birthday gift to fellow Scorpio, Hillary, says it all. ♏️ -Katy https://t.co/0rbAXVcwHf",6.58076e+17,00:23,25/10/2015,EN,10499,4738
774,katyperry,"#Repost hillaryclinton 
👆 #ImWithHer -Katy https://t.co/2ZJMYrWi9c",6.58067e+17,23:46,24/10/2015,TL,8386,3684
775,katyperry,"#Repost hillaryclinton 
Supporting a supporter, Noah from Iowa. #volunteer #getinvolved -Katy https://t.co/Frm0CdUvkJ",6.58067e+17,23:45,24/10/2015,EN,7464,3193
776,katyperry,"#Repost hillaryclinton 
I'm here in Iowa, but meanwhile back at home, my niece… #itrunsinthefamily -Katy https://t.co/viDoPzfQXz",6.58067e+17,23:45,24/10/2015,EN,7251,3091
777,katyperry,"#Repost hillaryclinton 
Katy Perry here, taking over Hills' IG today for the rally in Iowa. The stage… https://t.co/JbhbdI1BZE",6.58067e+17,23:44,24/10/2015,EN,7650,3296
778,katyperry,TAKING OVER @HillaryClinton's Instagram today. Be on be the lookout for politics going pop! #HillYeah,6.58012e+17,20:06,24/10/2015,EN,10167,4538
779,katyperry,"Jake-
My sweet, sensitive soul. 
What a wonderful journey and friendship we had together. What… https://t.co/emDptVTbc3",6.57812e+17,06:54,24/10/2015,EN,14005,7456
780,katyperry,@oneofthesophies isn't life though 💁🏻,6.57471e+17,08:17,23/10/2015,EN,4838,2076
781,katyperry,@KatysRedSkittle thank you for understanding me,6.57471e+17,08:16,23/10/2015,EN,4920,2138
782,katyperry,"Soz, it's @adele !!! (typo 👑)",6.5747e+17,08:15,23/10/2015,EN,14203,8028
783,katyperry,"Listen's to ""hello"" from @OfficialAdele once😥 https://t.co/Ni8PGofJOW",6.57469e+17,08:11,23/10/2015,EN,38539,30936
784,katyperry,Glad the witch hunt is coming to an end and we can refocus on the future of 🇺🇸 I admire your unbreakable strength @HillaryClinton #youaboss,6.57406e+17,03:59,23/10/2015,EN,10818,4748
785,katyperry,I saw the colors in 🇨🇺CUBA🇨🇺 I'll never be the same. See my Instagram for explanation. Gallery here: https://t.co/j7voMfo5iG,6.57327e+17,22:45,22/10/2015,EN,7818,3648
786,katyperry,"GIRL DRUMMER SLAY @ Havana, Cuba https://t.co/PzwdeK9TVe",6.57319e+17,22:14,22/10/2015,EN,6745,3059
787,katyperry,If I had to choose a favorite high from Cuba... (Although I ODed with love the whole time) I would… https://t.co/3ngGyrbTiQ,6.57318e+17,22:08,22/10/2015,EN,6944,3191
788,katyperry,"TROPICANA 1939-2015 @ Havana, Cuba https://t.co/LnNArV3Xox",6.57316e+17,22:01,22/10/2015,ES,6426,3007
789,katyperry,"Class act in the classics vid by @sarahhudsonuvs @ Havana, Cuba https://t.co/qIqdIoHRlX",6.57312e+17,21:46,22/10/2015,EN,6549,3022
790,katyperry,"🍐🍊🍋🍉🍇🍓🇵🇷 @ Havana, Cuba https://t.co/5JIgPZ8z5n",6.57311e+17,21:41,22/10/2015,ES,7174,3349
791,katyperry,"CUDDLE CREW @ Fusterlandia art park @ Havana, Cuba https://t.co/Ix0tFw4mTe",6.5731e+17,21:39,22/10/2015,EN,6405,2985
792,katyperry,"Heart's full up w/@itsjeremyscott at Fusterlandia art park 🎨 @ Havana, Cuba https://t.co/GGRxFaLCBb",6.5731e+17,21:39,22/10/2015,EN,6332,2993
793,katyperry,"🌈The Rainbow Tour 🌈 in CUBA cleowade @marrymemargot @sarahhudsonuvs @miamoretti @ Havana, Cuba https://t.co/IZgs11chVa",6.57309e+17,21:34,22/10/2015,EN,7067,3395
794,katyperry,"❣🕶🇨🇺 @ Havana, Cuba https://t.co/onGUxpmTIv",6.57308e+17,21:29,22/10/2015,ES,6675,3202
795,katyperry,#TBT CUBA! About last week on #theprismaticworldtoursouthamerica I had the most exotic pleasure of… https://t.co/OESNkxfGdr,6.57306e+17,21:23,22/10/2015,EN,6915,3375
796,katyperry,"You must go see #Freeheld the movie. It is one of the most incredible love stories ever told, a reminder for #equality. Congrats @EllenPage",6.57055e+17,04:45,22/10/2015,EN,11683,5419
797,katyperry,I'M PROUD TO STAND WITH @HillaryClinton! Don’t miss your chance to win a trip to Iowa to hang with me @ the rally: http://t.co/TCjPevONH5,6.56109e+17,14:04,19/10/2015,EN,12848,5758
798,katyperry,"151 shows later it is only By The Grace Of God that I made each &amp; every one of them. Thank you, time to grow now... http://t.co/aexH1JHnzi",6.55977e+17,05:20,19/10/2015,EN,43492,22722
799,katyperry,ONE. LAST. TIME.👊🏼#ThePrismaticWorldTour #151,6.5594e+17,02:55,19/10/2015,EN,17481,9770
800,katyperry,My body is ready @lazyblazy @Eduardo_KatyCat @katyperrylately,6.5592e+17,01:34,19/10/2015,EN,8684,3734
801,katyperry,Discovered fuel for the finish line in Costa Rica🚩🚧🚩(aka liquid gold) http://t.co/lNUqEoKK0G,6.55839e+17,20:13,18/10/2015,EN,22546,9624
802,katyperry,"The higher you get up the mountain, the stronger the wind blows.",6.55196e+17,01:37,17/10/2015,EN,20054,13858
803,katyperry,"#FBF to when we 🔥lit up🔥RIO! http://t.co/k4LuokrYYV 
(typo queen but at least y'all know I do this myself) http://t.co/U4UYMGS08P",6.55151e+17,22:39,16/10/2015,EN,13650,6152
804,katyperry,LOL!,6.54836e+17,01:48,16/10/2015,UND,17055,11787
805,katyperry,IT TAKES A VILLAGE: http://t.co/tQnPLLiabT http://t.co/yCcjeLrp6T,6.54771e+17,21:28,15/10/2015,EN,16006,7058
806,katyperry,"PANAMA - Heard you got a little ⚡️☔️⚡️ Don't worry, the show will go on INSIDE at Figali Center! #150 👊🏼",6.54759e+17,20:41,15/10/2015,EN,10348,5046
807,katyperry,Introducing the cartoon version of me in my new game #KatyPerryPop! We’ve been working on this game… https://t.co/Q9yug3l1or,6.54354e+17,17:50,14/10/2015,EN,10720,5731
808,katyperry,🙅🏻when they try and serve you a guinea pig sandwich🙅🏻 More highlights here: http://t.co/Yn9C6kNC18 http://t.co/EIiUa0RyW8,6.53997e+17,18:11,13/10/2015,EN,15673,6638
809,katyperry,I stomped so hard tonight I think I made me own teeth move 😬 #theprismaticworldtourpuertorico #149,6.53781e+17,03:57,13/10/2015,EN,13307,6696
810,katyperry,Some South America Prismaticness for you! ❤️LIMA❤️ http://t.co/FgerFxNqLr http://t.co/mOHC1DBCA6,6.53602e+17,16:02,12/10/2015,EN,20285,8103
811,katyperry,save as draft.,6.53082e+17,05:35,11/10/2015,EN,14716,7954
812,katyperry,"Singing and dancing at over 8,000 feet, no problemo Bogota, Colombia 👍🏼 http://t.co/DBn1SCtSFT",6.52716e+17,05:23,10/10/2015,EN,34644,14423
813,katyperry,🎃 3 WEEKS TILL 🎃 http://t.co/pGmlEEFHJs,6.52521e+17,16:26,09/10/2015,EN,10491,5169
814,katyperry,"You used to call me on my floating island phone 🙍🏻 @ Uros Floating Islands, Lake Titicaca, Peru https://t.co/GyKcksNsB1",6.52322e+17,03:17,09/10/2015,EN,9249,4087
815,katyperry,"The locals were v impressed with my ""tuxedo"" they called it. So nice that even ppl at 13,000 feet can… https://t.co/VcCTyLV8V6",6.52313e+17,02:43,09/10/2015,EN,8784,3898
816,katyperry,"❤️lil ninã ❤️ @ Uros Floating Islands, Lake Titicaca, Peru https://t.co/5DjPutK3U1",6.52281e+17,00:34,09/10/2015,DA,7775,3606
817,katyperry,👽going home👽 ancientaliens_ #gateofthegods https://t.co/x7fnGuuCtP,6.51961e+17,03:22,08/10/2015,EN,8979,4207
818,katyperry,Hanging with my beautiful Peruvian sisters ❤️ @ Lake Titicaca https://t.co/VYl3i5C1di,6.51956e+17,03:02,08/10/2015,EN,9557,4421
819,katyperry,#netflixandchills #netflixandfever #netflixandsweat #netflixandsnot #netflixandstrangesmells… https://t.co/lWXA4IIqWl,6.50803e+17,22:42,04/10/2015,UND,10739,4992
820,katyperry,Missing this lil pepperoni pie who lights up my life and makes it all alright ❤️🍕❤️  ILY… https://t.co/zLHmY1gxjS,6.50522e+17,04:04,04/10/2015,EN,11518,5202
821,katyperry,"Bout to hop on this stage all snotty, wheezing &amp; sneezin... Gonna need you tonight❤️ #ThePrismaticWorldTourBuenosAires #146",6.50452e+17,23:25,03/10/2015,EN,14922,7922
822,katyperry,Smoking Cristos &amp; pondering life with Francis Mallman after consuming the best meal I've ever had...… https://t.co/8LmaXA2qK8,6.50168e+17,04:38,03/10/2015,EN,10552,4857
823,katyperry,Ahhh the life of a pan flute retiree... https://t.co/jDcs3ztCAQ,6.49396e+17,01:31,01/10/2015,EN,10333,5141
824,katyperry,For the whip @khloekardashian #ocdme http://t.co/sP1sGTvbTt,6.49371e+17,23:49,30/09/2015,EN,11307,4844
825,katyperry,I'll take a keg cc: @sofifii http://t.co/2XdpIY0jMQ,6.48692e+17,02:51,29/09/2015,EN,12755,6001
826,katyperry,"LIT in Rio 9.27.15 #rockinrio 
📷 ronyalwin https://t.co/oNBLrl2YeI",6.48631e+17,22:52,28/09/2015,NL,12530,7279
827,katyperry,Morta. Linda. Night. 😘,6.48406e+17,07:56,28/09/2015,EN,52467,58743
828,katyperry,@PrismaticLife_ 32,6.48404e+17,07:49,28/09/2015,UND,5063,2055
829,katyperry,@ravensuxx YAS ya herd,6.48404e+17,07:49,28/09/2015,ES,4164,1662
830,katyperry,@perrypositive it's over,6.48404e+17,07:48,28/09/2015,EN,4103,1695
831,katyperry,@derkwhore http://t.co/qOte3cqgIV,6.48404e+17,07:47,28/09/2015,UND,11152,9041
